time_s,sequence,interval_ms,status,status_code,distance_cm
926.8279999999795,46171,20.0,Ok,0x0,81.0
926.8429999999935,46172,20.0,Ok,0x0,87.0
926.875,46173,20.0,Ok,0x0,92.0
926.890000000014,46174,20.0,Ok,0x0,99.0
926.905999999959,46175,20.0,Ok,0x0,103.0
926.920999999973,46176,20.0,Ok,0x0,118.0
926.9529999999795,46177,20.0,Ok,0x0,114.0
926.9679999999935,46178,20.0,Ok,0x0,121.0
926.984000000055,46179,20.0,Ok,0x0,126.0
927.015000000014,46180,20.0,Ok,0x0,135.0
927.030999999959,46181,20.0,Ok,0x0,157.0
927.045999999973,46182,20.0,Ok,0x0,135.0
927.0620000000345,46183,20.0,Ok,0x0,141.0
927.0929999999935,46184,20.0,Ok,0x0,144.0
927.109000000055,46185,20.0,Ok,0x0,141.0
927.125,46186,20.0,Ok,0x0,148.0
927.155999999959,46187,20.0,Ok,0x0,152.0
927.170999999973,46188,20.0,Ok,0x0,156.0
927.1870000000345,46189,20.0,Ok,0x0,158.0
927.2029999999795,46190,20.0,Ok,0x0,154.0
927.234000000055,46191,20.0,Ok,0x0,167.0
927.25,46192,20.0,Ok,0x0,161.0
927.265000000014,46193,20.0,Ok,0x0,164.0
927.280999999959,46194,20.0,Ok,0x0,160.0
927.3120000000345,46195,20.0,Ok,0x0,165.0
927.3279999999795,46196,20.0,Ok,0x0,160.0
927.3429999999935,46197,20.0,Ok,0x0,169.0
927.375,46198,20.0,Ok,0x0,172.0
927.375,46199,20.0,Ok,0x0,167.0
927.405999999959,46200,20.0,Ok,0x0,162.0
927.420999999973,46201,20.0,Ok,0x0,164.0
927.4529999999795,46202,20.0,Ok,0x0,168.0
927.4679999999935,46203,20.0,Ok,0x0,167.0
927.484000000055,46204,20.0,Ok,0x0,170.0
927.5,46205,20.0,Ok,0x0,169.0
927.530999999959,46206,20.0,Ok,0x0,175.0
927.545999999973,46207,20.0,Ok,0x0,175.0
927.5620000000345,46208,20.0,Ok,0x0,173.0
927.5779999999795,46209,20.0,Ok,0x0,169.0
927.609000000055,46210,20.0,Ok,0x0,171.0
927.625,46211,20.0,Ok,0x0,170.0
927.640000000014,46212,20.0,Ok,0x0,171.0
927.655999999959,46213,20.0,Ok,0x0,173.0
927.6870000000345,46214,20.0,Ok,0x0,170.0
927.7029999999795,46215,20.0,Ok,0x0,169.0
927.7179999999935,46216,20.0,Ok,0x0,168.0
927.734000000055,46217,20.0,Ok,0x0,167.0
927.765000000014,46218,20.0,Ok,0x0,168.0
927.780999999959,46219,20.0,Ok,0x0,167.0
927.795999999973,46220,20.0,Ok,0x0,162.0
927.8120000000345,46221,20.0,Ok,0x0,164.0
927.8429999999935,46222,20.0,Ok,0x0,170.0
927.859000000055,46223,20.0,Ok,0x0,165.0
927.875,46224,20.0,Ok,0x0,164.0
927.890000000014,46225,20.0,Ok,0x0,166.0
927.920999999973,46226,20.0,Ok,0x0,164.0
927.9370000000345,46227,20.0,Ok,0x0,165.0
927.9529999999795,46228,20.0,Ok,0x0,167.0
927.9679999999935,46229,20.0,Ok,0x0,170.0
928.015000000014,46230,20.0,Ok,0x0,161.0
928.030999999959,46231,20.0,Ok,0x0,165.0
928.045999999973,46232,20.0,Ok,0x0,162.0
928.0620000000345,46233,20.0,Ok,0x0,163.0
928.0929999999935,46234,20.0,Ok,0x0,160.0
928.109000000055,46235,20.0,Ok,0x0,159.0
928.125,46236,20.0,Ok,0x0,161.0
928.140000000014,46237,20.0,Ok,0x0,160.0
928.170999999973,46238,20.0,Ok,0x0,157.0
928.1870000000345,46239,20.0,Ok,0x0,158.0
928.2029999999795,46240,20.0,Ok,0x0,156.0
928.2179999999935,46241,20.0,Ok,0x0,155.0
928.25,46242,20.0,Ok,0x0,153.0
928.265000000014,46243,20.0,Ok,0x0,154.0
928.280999999959,46244,20.0,Ok,0x0,156.0
928.295999999973,46245,20.0,Ok,0x0,150.0
928.3279999999795,46246,20.0,Ok,0x0,151.0
928.3429999999935,46247,20.0,Ok,0x0,158.0
928.359000000055,46248,20.0,Ok,0x0,157.0
928.375,46249,20.0,Ok,0x0,158.0
928.405999999959,46250,20.0,Ok,0x0,156.0
928.420999999973,46251,20.0,Ok,0x0,155.0
928.4370000000345,46252,20.0,Ok,0x0,150.0
928.4679999999935,46253,20.0,Ok,0x0,153.0
928.484000000055,46254,20.0,Ok,0x0,148.0
928.515000000014,46255,20.0,Ok,0x0,157.0
928.530999999959,46256,20.0,Ok,0x0,160.0
928.545999999973,46257,20.0,Ok,0x0,161.0
928.5620000000345,46258,20.0,Ok,0x0,160.0
928.5929999999935,46259,20.0,Ok,0x0,156.0
928.609000000055,46260,20.0,Ok,0x0,158.0
928.625,46261,20.0,Ok,0x0,157.0
928.655999999959,46262,20.0,Ok,0x0,158.0
928.670999999973,46263,20.0,Ok,0x0,166.0
928.6870000000345,46264,20.0,Ok,0x0,163.0
928.7029999999795,46265,20.0,Ok,0x0,196.0
928.7179999999935,46266,20.0,Ok,0x0,184.0
928.75,46267,20.0,Ok,0x0,208.0
928.765000000014,46268,20.0,Ok,0x0,220.0
928.780999999959,46269,20.0,Ok,0x0,261.0
928.8120000000345,46270,20.0,Ok,0x0,187.0
928.8279999999795,46271,20.0,Ok,0x0,179.0
928.8429999999935,46272,20.0,Ok,0x0,176.0
928.859000000055,46273,20.0,Ok,0x0,227.0
928.890000000014,46274,20.0,Ok,0x0,175.0
928.905999999959,46275,20.0,Ok,0x0,186.0
928.920999999973,46276,20.0,Ok,0x0,169.0
928.9529999999795,46277,20.0,Ok,0x0,158.0
928.9679999999935,46278,20.0,Ok,0x0,151.0
928.984000000055,46279,20.0,Ok,0x0,202.0
929.015000000014,46280,20.0,Ok,0x0,170.0
929.030999999959,46281,20.0,Ok,0x0,144.0
929.045999999973,46282,20.0,Ok,0x0,145.0
929.0620000000345,46283,20.0,Ok,0x0,157.0
929.0779999999795,46284,20.0,Ok,0x0,139.0
929.109000000055,46285,20.0,Ok,0x0,117.0
929.125,46286,20.0,Ok,0x0,112.0
929.155999999959,46287,20.0,Ok,0x0,118.0
929.170999999973,46288,20.0,Ok,0x0,115.0
929.1870000000345,46289,20.0,Ok,0x0,107.0
929.2029999999795,46290,20.0,Ok,0x0,106.0
929.234000000055,46291,20.0,Ok,0x0,86.0
929.25,46292,20.0,Ok,0x0,89.0
929.265000000014,46293,20.0,Ok,0x0,83.0
929.280999999959,46294,20.0,Ok,0x0,74.0
929.3120000000345,46295,20.0,Ok,0x0,67.0
929.3279999999795,46296,20.0,Ok,0x0,59.0
929.3429999999935,46297,20.0,Ok,0x0,62.0
929.375,46298,20.0,Ok,0x0,57.0
929.390000000014,46299,20.0,Ok,0x0,55.0
929.405999999959,46300,20.0,Ok,0x0,56.0
929.420999999973,46301,20.0,Ok,0x0,51.0
929.4529999999795,46302,20.0,Ok,0x0,51.0
929.4679999999935,46303,20.0,Ok,0x0,46.0
929.484000000055,46304,20.0,Ok,0x0,43.0
929.515000000014,46305,20.0,Ok,0x0,43.0
929.530999999959,46306,20.0,Ok,0x0,54.0
929.545999999973,46307,20.0,Ok,0x0,49.0
929.5620000000345,46308,20.0,Ok,0x0,46.0
929.5929999999935,46309,20.0,Ok,0x0,49.0
929.609000000055,46310,20.0,Ok,0x0,59.0
929.625,46311,20.0,Ok,0x0,56.0
929.655999999959,46312,20.0,Ok,0x0,57.0
929.670999999973,46313,20.0,Ok,0x0,53.0
929.6870000000345,46314,20.0,Ok,0x0,54.0
929.7029999999795,46315,20.0,Ok,0x0,59.0
929.734000000055,46316,20.0,Ok,0x0,60.0
929.75,46317,20.0,Ok,0x0,65.0
929.765000000014,46318,20.0,Ok,0x0,62.0
929.780999999959,46319,20.0,Ok,0x0,61.0
929.8120000000345,46320,20.0,Ok,0x0,61.0
929.8279999999795,46321,20.0,Ok,0x0,61.0
929.8429999999935,46322,20.0,Ok,0x0,60.0
929.875,46323,20.0,Ok,0x0,65.0
929.890000000014,46324,20.0,Ok,0x0,59.0
929.905999999959,46325,20.0,Ok,0x0,59.0
929.920999999973,46326,20.0,Ok,0x0,53.0
929.9529999999795,46327,20.0,Ok,0x0,51.0
929.9679999999935,46328,20.0,Ok,0x0,55.0
929.984000000055,46329,20.0,Ok,0x0,56.0
930.015000000014,46330,20.0,Ok,0x0,58.0
930.030999999959,46331,20.0,Ok,0x0,62.0
930.045999999973,46332,20.0,Ok,0x0,63.0
930.0620000000345,46333,20.0,Ok,0x0,65.0
930.0929999999935,46334,20.0,Ok,0x0,62.0
930.109000000055,46335,20.0,Ok,0x0,63.0
930.125,46336,20.0,Ok,0x0,67.0
930.140000000014,46337,20.0,Ok,0x0,66.0
930.170999999973,46338,20.0,Ok,0x0,63.0
930.1870000000345,46339,20.0,Ok,0x0,61.0
930.2029999999795,46340,20.0,Ok,0x0,61.0
930.234000000055,46341,20.0,Ok,0x0,61.0
930.25,46342,20.0,Ok,0x0,61.0
930.265000000014,46343,20.0,Ok,0x0,59.0
930.280999999959,46344,20.0,Ok,0x0,59.0
930.3120000000345,46345,20.0,Ok,0x0,62.0
930.3279999999795,46346,20.0,Ok,0x0,64.0
930.3429999999935,46347,20.0,Ok,0x0,66.0
930.375,46348,20.0,Ok,0x0,65.0
930.390000000014,46349,20.0,Ok,0x0,66.0
930.405999999959,46350,20.0,Ok,0x0,69.0
930.420999999973,46351,20.0,Ok,0x0,64.0
930.4529999999795,46352,20.0,Ok,0x0,61.0
930.4679999999935,46353,20.0,Ok,0x0,63.0
930.484000000055,46354,20.0,Ok,0x0,64.0
930.515000000014,46355,20.0,Ok,0x0,60.0
930.530999999959,46356,20.0,Ok,0x0,61.0
930.545999999973,46357,20.0,Ok,0x0,58.0
930.5620000000345,46358,20.0,Ok,0x0,59.0
930.5929999999935,46359,20.0,Ok,0x0,59.0
930.609000000055,46360,20.0,Ok,0x0,60.0
930.625,46361,20.0,Ok,0x0,61.0
930.640000000014,46362,20.0,Ok,0x0,57.0
930.670999999973,46363,20.0,Ok,0x0,59.0
930.6870000000345,46364,20.0,Ok,0x0,59.0
930.7029999999795,46365,20.0,Ok,0x0,57.0
930.734000000055,46366,20.0,Ok,0x0,57.0
930.75,46367,20.0,Ok,0x0,58.0
930.765000000014,46368,20.0,Ok,0x0,61.0
930.780999999959,46369,20.0,Ok,0x0,58.0
930.8120000000345,46370,20.0,Ok,0x0,62.0
930.8279999999795,46371,20.0,Ok,0x0,60.0
930.8429999999935,46372,20.0,Ok,0x0,61.0
930.875,46373,20.0,Ok,0x0,59.0
930.890000000014,46374,20.0,Ok,0x0,61.0
930.905999999959,46375,20.0,Ok,0x0,59.0
930.920999999973,46376,20.0,Ok,0x0,59.0
930.9529999999795,46377,20.0,Ok,0x0,57.0
930.9679999999935,46378,20.0,Ok,0x0,58.0
930.984000000055,46379,20.0,Ok,0x0,61.0
931.015000000014,46380,20.0,Ok,0x0,61.0
931.030999999959,46381,20.0,Ok,0x0,64.0
931.045999999973,46382,20.0,Ok,0x0,62.0
931.0620000000345,46383,20.0,Ok,0x0,61.0
931.0929999999935,46384,20.0,Ok,0x0,62.0
931.109000000055,46385,20.0,Ok,0x0,63.0
931.125,46386,20.0,Ok,0x0,61.0
931.155999999959,46387,20.0,Ok,0x0,62.0
931.170999999973,46388,20.0,Ok,0x0,63.0
931.1870000000345,46389,20.0,Ok,0x0,63.0
931.2029999999795,46390,20.0,Ok,0x0,65.0
931.234000000055,46391,20.0,Ok,0x0,66.0
931.25,46392,20.0,Ok,0x0,62.0
931.265000000014,46393,20.0,Ok,0x0,66.0
931.280999999959,46394,20.0,Ok,0x0,66.0
931.3120000000345,46395,20.0,Ok,0x0,63.0
931.3279999999795,46396,20.0,Ok,0x0,63.0
931.3429999999935,46397,20.0,Ok,0x0,63.0
931.375,46398,20.0,Ok,0x0,64.0
931.390000000014,46399,20.0,Ok,0x0,66.0
931.405999999959,46400,20.0,Ok,0x0,62.0
931.420999999973,46401,20.0,Ok,0x0,60.0
931.4529999999795,46402,20.0,Ok,0x0,63.0
931.4679999999935,46403,20.0,Ok,0x0,61.0
931.484000000055,46404,20.0,Ok,0x0,62.0
931.515000000014,46405,20.0,Ok,0x0,62.0
931.530999999959,46406,20.0,Ok,0x0,61.0
931.545999999973,46407,20.0,Ok,0x0,65.0
931.5620000000345,46408,20.0,Ok,0x0,65.0
931.5929999999935,46409,20.0,Ok,0x0,61.0
931.609000000055,46410,20.0,Ok,0x0,60.0
931.625,46411,20.0,Ok,0x0,61.0
931.655999999959,46412,20.0,Ok,0x0,62.0
931.670999999973,46413,20.0,Ok,0x0,59.0
931.6870000000345,46414,20.0,Ok,0x0,59.0
931.7029999999795,46415,20.0,Ok,0x0,62.0
931.734000000055,46416,20.0,Ok,0x0,60.0
931.75,46417,20.0,Ok,0x0,61.0
931.765000000014,46418,20.0,Ok,0x0,61.0
931.780999999959,46419,20.0,Ok,0x0,60.0
931.8120000000345,46420,20.0,Ok,0x0,60.0
931.8279999999795,46421,20.0,Ok,0x0,63.0
931.8429999999935,46422,20.0,Ok,0x0,61.0
931.875,46423,20.0,Ok,0x0,61.0
931.890000000014,46424,20.0,Ok,0x0,60.0
931.905999999959,46425,20.0,Ok,0x0,60.0
931.920999999973,46426,20.0,Ok,0x0,61.0
931.9529999999795,46427,20.0,Ok,0x0,62.0
931.9679999999935,46428,20.0,Ok,0x0,62.0
931.984000000055,46429,20.0,Ok,0x0,63.0
932.015000000014,46430,20.0,Ok,0x0,64.0
932.030999999959,46431,20.0,Ok,0x0,62.0
932.045999999973,46432,20.0,Ok,0x0,60.0
932.0620000000345,46433,20.0,Ok,0x0,61.0
932.0929999999935,46434,20.0,Ok,0x0,60.0
932.109000000055,46435,20.0,Ok,0x0,62.0
932.125,46436,20.0,Ok,0x0,63.0
932.155999999959,46437,20.0,Ok,0x0,61.0
932.170999999973,46438,20.0,Ok,0x0,64.0
932.1870000000345,46439,20.0,Ok,0x0,61.0
932.2029999999795,46440,20.0,Ok,0x0,63.0
932.234000000055,46441,20.0,Ok,0x0,61.0
932.25,46442,20.0,Ok,0x0,58.0
932.265000000014,46443,20.0,Ok,0x0,61.0
932.280999999959,46444,20.0,Ok,0x0,59.0
932.3120000000345,46445,20.0,Ok,0x0,58.0
932.3279999999795,46446,20.0,Ok,0x0,60.0
932.3429999999935,46447,20.0,Ok,0x0,60.0
932.375,46448,20.0,Ok,0x0,59.0
932.390000000014,46449,20.0,Ok,0x0,58.0
932.405999999959,46450,20.0,Ok,0x0,59.0
932.420999999973,46451,20.0,Ok,0x0,61.0
932.4529999999795,46452,20.0,Ok,0x0,61.0
932.4679999999935,46453,20.0,Ok,0x0,65.0
932.484000000055,46454,20.0,Ok,0x0,68.0
932.515000000014,46455,20.0,Ok,0x0,67.0
932.530999999959,46456,20.0,Ok,0x0,67.0
932.545999999973,46457,20.0,Ok,0x0,66.0
932.5620000000345,46458,20.0,Ok,0x0,69.0
932.5929999999935,46459,20.0,Ok,0x0,69.0
932.609000000055,46460,20.0,Ok,0x0,71.0
932.625,46461,20.0,Ok,0x0,75.0
932.640000000014,46462,20.0,Ok,0x0,69.0
932.670999999973,46463,20.0,Ok,0x0,75.0
932.6870000000345,46464,20.0,Ok,0x0,76.0
932.7029999999795,46465,20.0,Ok,0x0,72.0
932.734000000055,46466,20.0,Ok,0x0,75.0
932.75,46467,20.0,Ok,0x0,77.0
932.765000000014,46468,20.0,Ok,0x0,76.0
932.780999999959,46469,20.0,Ok,0x0,78.0
932.8120000000345,46470,20.0,Ok,0x0,76.0
932.8279999999795,46471,20.0,Ok,0x0,76.0
932.8429999999935,46472,20.0,Ok,0x0,72.0
932.875,46473,20.0,Ok,0x0,78.0
932.890000000014,46474,20.0,Ok,0x0,75.0
932.905999999959,46475,20.0,Ok,0x0,76.0
932.920999999973,46476,20.0,Ok,0x0,81.0
932.9529999999795,46477,20.0,Ok,0x0,84.0
932.9679999999935,46478,20.0,Ok,0x0,89.0
932.984000000055,46479,20.0,Ok,0x0,99.0
933.015000000014,46480,20.0,Ok,0x0,104.0
933.030999999959,46481,20.0,Ok,0x0,97.0
933.045999999973,46482,20.0,Ok,0x0,97.0
933.0620000000345,46483,20.0,Ok,0x0,106.0
933.0929999999935,46484,20.0,Ok,0x0,104.0
933.109000000055,46485,20.0,Ok,0x0,116.0
933.125,46486,20.0,Ok,0x0,124.0
933.140000000014,46487,20.0,Ok,0x0,130.0
933.170999999973,46488,20.0,Ok,0x0,134.0
933.1870000000345,46489,20.0,Ok,0x0,135.0
933.2029999999795,46490,20.0,Ok,0x0,200.0
933.234000000055,46491,20.0,Ok,0x0,133.0
933.25,46492,20.0,Ok,0x0,152.0
933.265000000014,46493,20.0,Ok,0x0,195.0
933.280999999959,46494,20.0,Ok,0x0,159.0
933.3120000000345,46495,20.0,Ok,0x0,154.0
933.3279999999795,46496,20.0,Ok,0x0,167.0
933.3429999999935,46497,20.0,Ok,0x0,233.0
933.375,46498,20.0,Ok,0x0,272.0
933.390000000014,46499,20.0,Ok,0x0,239.0
933.405999999959,46500,20.0,Ok,0x0,169.0
933.420999999973,46501,20.0,Ok,0x0,236.0
933.4529999999795,46502,20.0,Ok,0x0,175.0
933.4679999999935,46503,20.0,Ok,0x0,189.0
933.484000000055,46504,20.0,Ok,0x0,224.0
933.515000000014,46505,20.0,Ok,0x0,156.0
933.530999999959,46506,20.0,Ok,0x0,160.0
933.545999999973,46507,20.0,Ok,0x0,162.0
933.5620000000345,46508,20.0,Ok,0x0,143.0
933.5929999999935,46509,20.0,Ok,0x0,146.0
933.609000000055,46510,20.0,Ok,0x0,150.0
933.625,46511,20.0,Ok,0x0,145.0
933.655999999959,46512,20.0,Ok,0x0,140.0
933.670999999973,46513,20.0,Ok,0x0,123.0
933.6870000000345,46514,20.0,Ok,0x0,130.0
933.7029999999795,46515,20.0,Ok,0x0,126.0
933.734000000055,46516,20.0,Ok,0x0,102.0
933.75,46517,20.0,Ok,0x0,105.0
933.765000000014,46518,20.0,Ok,0x0,103.0
933.780999999959,46519,20.0,Ok,0x0,112.0
933.8120000000345,46520,20.0,Ok,0x0,129.0
933.8279999999795,46521,20.0,Ok,0x0,107.0
933.8429999999935,46522,20.0,Ok,0x0,98.0
933.875,46523,20.0,Ok,0x0,98.0
933.890000000014,46524,20.0,Ok,0x0,92.0
933.905999999959,46525,20.0,Ok,0x0,62.0
933.920999999973,46526,20.0,Ok,0x0,70.0
933.9529999999795,46527,20.0,Ok,0x0,65.0
933.9679999999935,46528,20.0,Ok,0x0,69.0
933.984000000055,46529,20.0,Ok,0x0,68.0
934.015000000014,46530,20.0,Ok,0x0,60.0
934.030999999959,46531,20.0,Ok,0x0,56.0
934.045999999973,46532,20.0,Ok,0x0,51.0
934.0620000000345,46533,20.0,Ok,0x0,55.0
934.0929999999935,46534,20.0,Ok,0x0,39.0
934.109000000055,46535,20.0,Ok,0x0,46.0
934.125,46536,20.0,Ok,0x0,44.0
934.155999999959,46537,20.0,Ok,0x0,43.0
934.170999999973,46538,20.0,Ok,0x0,43.0
934.1870000000345,46539,20.0,Ok,0x0,46.0
934.2029999999795,46540,20.0,Ok,0x0,45.0
934.234000000055,46541,20.0,Ok,0x0,46.0
934.25,46542,20.0,Ok,0x0,45.0
934.265000000014,46543,20.0,Ok,0x0,43.0
934.280999999959,46544,20.0,Ok,0x0,46.0
934.3120000000345,46545,20.0,Ok,0x0,43.0
934.3279999999795,46546,20.0,Ok,0x0,47.0
934.3429999999935,46547,20.0,Ok,0x0,50.0
934.375,46548,20.0,Ok,0x0,49.0
934.390000000014,46549,20.0,Ok,0x0,54.0
934.405999999959,46550,20.0,Ok,0x0,50.0
934.420999999973,46551,20.0,Ok,0x0,56.0
934.4529999999795,46552,20.0,Ok,0x0,57.0
934.4679999999935,46553,20.0,Ok,0x0,66.0
934.484000000055,46554,20.0,Ok,0x0,61.0
934.515000000014,46555,20.0,Ok,0x0,62.0
934.530999999959,46556,20.0,Ok,0x0,67.0
934.545999999973,46557,20.0,Ok,0x0,68.0
934.5620000000345,46558,20.0,Ok,0x0,69.0
934.5929999999935,46559,20.0,Ok,0x0,71.0
934.609000000055,46560,20.0,Ok,0x0,77.0
934.625,46561,20.0,Ok,0x0,79.0
934.655999999959,46562,20.0,Ok,0x0,82.0
934.670999999973,46563,20.0,Ok,0x0,87.0
934.6870000000345,46564,20.0,Ok,0x0,94.0
934.7029999999795,46565,20.0,Ok,0x0,99.0
934.734000000055,46566,20.0,Ok,0x0,102.0
934.75,46567,20.0,Ok,0x0,102.0
934.765000000014,46568,20.0,Ok,0x0,114.0
934.780999999959,46569,20.0,Ok,0x0,120.0
934.8120000000345,46570,20.0,Ok,0x0,125.0
934.8279999999795,46571,20.0,Ok,0x0,135.0
934.8429999999935,46572,20.0,Ok,0x0,153.0
934.875,46573,20.0,Ok,0x0,161.0
934.890000000014,46574,20.0,Ok,0x0,140.0
934.905999999959,46575,20.0,Ok,0x0,136.0
934.920999999973,46576,20.0,Ok,0x0,137.0
934.9529999999795,46577,20.0,Ok,0x0,141.0
934.9679999999935,46578,20.0,Ok,0x0,169.0
934.984000000055,46579,20.0,Ok,0x0,154.0
935.015000000014,46580,20.0,Ok,0x0,156.0
935.030999999959,46581,20.0,Ok,0x0,173.0
935.045999999973,46582,20.0,Ok,0x0,173.0
935.0620000000345,46583,20.0,Ok,0x0,176.0
935.0929999999935,46584,20.0,Ok,0x0,183.0
935.109000000055,46585,20.0,Ok,0x0,174.0
935.125,46586,20.0,Ok,0x0,194.0
935.155999999959,46587,20.0,Ok,0x0,181.0
935.170999999973,46588,20.0,Ok,0x0,222.0
935.1870000000345,46589,20.0,Ok,0x0,228.0
935.2029999999795,46590,20.0,Ok,0x0,236.0
935.234000000055,46591,20.0,Ok,0x0,236.0
935.25,46592,20.0,Ok,0x0,253.0
935.265000000014,46593,20.0,Ok,0x0,272.0
935.280999999959,46594,20.0,Ok,0x0,251.0
935.3120000000345,46595,20.0,Ok,0x0,232.0
935.3279999999795,46596,20.0,Ok,0x0,221.0
935.3429999999935,46597,20.0,Ok,0x0,215.0
935.375,46598,20.0,Ok,0x0,230.0
935.390000000014,46599,20.0,Ok,0x0,197.0
935.405999999959,46600,20.0,Ok,0x0,203.0
935.420999999973,46601,20.0,Ok,0x0,197.0
935.4529999999795,46602,20.0,Ok,0x0,184.0
935.4679999999935,46603,20.0,Ok,0x0,180.0
935.484000000055,46604,20.0,Ok,0x0,184.0
935.515000000014,46605,20.0,Ok,0x0,202.0
935.530999999959,46606,20.0,Ok,0x0,177.0
935.545999999973,46607,20.0,Ok,0x0,158.0
935.5620000000345,46608,20.0,Ok,0x0,155.0
935.5929999999935,46609,20.0,Ok,0x0,180.0
935.609000000055,46610,20.0,Ok,0x0,173.0
935.625,46611,20.0,Ok,0x0,250.0
935.640000000014,46612,20.0,Ok,0x0,173.0
935.670999999973,46613,20.0,Ok,0x0,248.0
935.6870000000345,46614,20.0,Ok,0x0,244.0
935.7029999999795,46615,20.0,Ok,0x0,249.0
935.734000000055,46616,20.0,Ok,0x0,248.0
935.75,46617,20.0,Ok,0x0,249.0
935.765000000014,46618,20.0,Ok,0x0,248.0
935.780999999959,46619,20.0,Ok,0x0,249.0
935.8120000000345,46620,20.0,Ok,0x0,258.0
935.8279999999795,46621,20.0,Ok,0x0,230.0
935.8429999999935,46622,20.0,Ok,0x0,219.0
935.875,46623,20.0,Ok,0x0,226.0
935.890000000014,46624,20.0,Ok,0x0,220.0
935.905999999959,46625,20.0,Ok,0x0,222.0
935.920999999973,46626,20.0,Ok,0x0,235.0
935.9529999999795,46627,20.0,Ok,0x0,230.0
935.9679999999935,46628,20.0,Ok,0x0,236.0
935.984000000055,46629,20.0,Ok,0x0,238.0
936.015000000014,46630,20.0,Ok,0x0,238.0
936.030999999959,46631,20.0,Ok,0x0,251.0
936.045999999973,46632,20.0,Ok,0x0,247.0
936.0620000000345,46633,20.0,Ok,0x0,241.0
936.0929999999935,46634,20.0,Ok,0x0,236.0
936.109000000055,46635,20.0,Ok,0x0,234.0
936.125,46636,20.0,Ok,0x0,226.0
936.140000000014,46637,20.0,Ok,0x0,222.0
936.170999999973,46638,20.0,Ok,0x0,219.0
936.1870000000345,46639,20.0,Ok,0x0,213.0
936.2029999999795,46640,20.0,Ok,0x0,216.0
936.234000000055,46641,20.0,Ok,0x0,212.0
936.25,46642,20.0,Ok,0x0,214.0
936.265000000014,46643,20.0,Ok,0x0,221.0
936.295999999973,46644,20.0,Ok,0x0,221.0
936.3120000000345,46645,20.0,Ok,0x0,229.0
936.3279999999795,46646,20.0,Ok,0x0,224.0
936.3429999999935,46647,20.0,Ok,0x0,217.0
936.375,46648,20.0,Ok,0x0,218.0
936.390000000014,46649,20.0,Ok,0x0,218.0
936.405999999959,46650,20.0,Ok,0x0,216.0
936.420999999973,46651,20.0,Ok,0x0,218.0
936.4529999999795,46652,20.0,Ok,0x0,218.0
936.4679999999935,46653,20.0,Ok,0x0,225.0
936.484000000055,46654,20.0,Ok,0x0,223.0
936.515000000014,46655,20.0,Ok,0x0,212.0
936.530999999959,46656,20.0,Ok,0x0,204.0
936.545999999973,46657,20.0,Ok,0x0,205.0
936.5620000000345,46658,20.0,Ok,0x0,202.0
936.5929999999935,46659,20.0,Ok,0x0,196.0
936.609000000055,46660,20.0,Ok,0x0,226.0
936.625,46661,20.0,Ok,0x0,198.0
936.655999999959,46662,20.0,Ok,0x0,198.0
936.670999999973,46663,20.0,Ok,0x0,249.0
936.6870000000345,46664,20.0,Ok,0x0,198.0
936.7029999999795,46665,20.0,Ok,0x0,279.0
936.734000000055,46666,20.0,Ok,0x0,280.0
936.75,46667,20.0,Ok,0x0,273.0
936.765000000014,46668,20.0,Ok,0x0,267.0
936.780999999959,46669,20.0,Ok,0x0,268.0
936.8120000000345,46670,20.0,Ok,0x0,264.0
936.8279999999795,46671,20.0,Ok,0x0,246.0
936.8429999999935,46672,20.0,Ok,0x0,200.0
936.875,46673,20.0,Ok,0x0,224.0
936.890000000014,46674,20.0,Ok,0x0,209.0
936.905999999959,46675,20.0,Ok,0x0,214.0
936.920999999973,46676,20.0,Ok,0x0,184.0
936.9529999999795,46677,20.0,Ok,0x0,173.0
936.9679999999935,46678,20.0,Ok,0x0,215.0
936.984000000055,46679,20.0,Ok,0x0,230.0
937.015000000014,46680,20.0,Ok,0x0,235.0
937.030999999959,46681,20.0,Ok,0x0,201.0
937.045999999973,46682,20.0,Ok,0x0,200.0
937.0620000000345,46683,20.0,Ok,0x0,205.0
937.0929999999935,46684,20.0,Ok,0x0,207.0
937.109000000055,46685,20.0,Ok,0x0,186.0
937.125,46686,20.0,Ok,0x0,193.0
937.155999999959,46687,20.0,Ok,0x0,181.0
937.170999999973,46688,20.0,Ok,0x0,189.0
937.1870000000345,46689,20.0,Ok,0x0,183.0
937.2029999999795,46690,20.0,Ok,0x0,190.0
937.234000000055,46691,20.0,Ok,0x0,187.0
937.25,46692,20.0,Ok,0x0,198.0
937.265000000014,46693,20.0,Ok,0x0,192.0
937.280999999959,46694,20.0,Ok,0x0,186.0
937.3120000000345,46695,20.0,Ok,0x0,195.0
937.3279999999795,46696,20.0,Ok,0x0,180.0
937.3429999999935,46697,20.0,Ok,0x0,190.0
937.375,46698,20.0,Ok,0x0,190.0
937.390000000014,46699,20.0,Ok,0x0,183.0
937.405999999959,46700,20.0,Ok,0x0,190.0
937.420999999973,46701,20.0,Ok,0x0,198.0
937.4529999999795,46702,20.0,Ok,0x0,197.0
937.4679999999935,46703,20.0,Ok,0x0,189.0
937.484000000055,46704,20.0,Ok,0x0,187.0
937.515000000014,46705,20.0,Ok,0x0,189.0
937.530999999959,46706,20.0,Ok,0x0,189.0
937.545999999973,46707,20.0,Ok,0x0,178.0
