gesture,person,trial,sensor,raw_path,empty
palm_up_down,nav,008,imu,../raw/palm_up_down/nav_008_imu.csv,False
palm_up_down,nav,008,mmwave,../raw/palm_up_down/nav_008_mmwave.csv,False
palm_up_down,nav,008,uwb,../raw/palm_up_down/nav_008_uwb.csv,False
palm_up_down,nav,009,imu,../raw/palm_up_down/nav_009_imu.csv,False
palm_up_down,nav,009,mmwave,../raw/palm_up_down/nav_009_mmwave.csv,False
palm_up_down,nav,009,uwb,../raw/palm_up_down/nav_009_uwb.csv,False
palm_up_down,nav,010,imu,../raw/palm_up_down/nav_010_imu.csv,False
palm_up_down,nav,010,mmwave,../raw/palm_up_down/nav_010_mmwave.csv,False
palm_up_down,nav,010,uwb,../raw/palm_up_down/nav_010_uwb.csv,False
palm_up_down,nav,011,imu,../raw/palm_up_down/nav_011_imu.csv,False
palm_up_down,nav,011,mmwave,../raw/palm_up_down/nav_011_mmwave.csv,False
palm_up_down,nav,011,uwb,../raw/palm_up_down/nav_011_uwb.csv,False
palm_up_down,nav,012,imu,../raw/palm_up_down/nav_012_imu.csv,False
palm_up_down,nav,012,mmwave,../raw/palm_up_down/nav_012_mmwave.csv,False
palm_up_down,nav,012,uwb,../raw/palm_up_down/nav_012_uwb.csv,False
palm_up_down,nav,013,imu,../raw/palm_up_down/nav_013_imu.csv,False
palm_up_down,nav,013,mmwave,../raw/palm_up_down/nav_013_mmwave.csv,False
palm_up_down,nav,013,uwb,../raw/palm_up_down/nav_013_uwb.csv,False
palm_up_down,nav,014,imu,../raw/palm_up_down/nav_014_imu.csv,False
palm_up_down,nav,014,mmwave,../raw/palm_up_down/nav_014_mmwave.csv,False
palm_up_down,nav,014,uwb,../raw/palm_up_down/nav_014_uwb.csv,False
palm_up_down,nav,015,imu,../raw/palm_up_down/nav_015_imu.csv,False
palm_up_down,nav,015,mmwave,../raw/palm_up_down/nav_015_mmwave.csv,False
palm_up_down,nav,015,uwb,../raw/palm_up_down/nav_015_uwb.csv,False
palm_up_down,nav,016,imu,../raw/palm_up_down/nav_016_imu.csv,False
palm_up_down,nav,016,mmwave,../raw/palm_up_down/nav_016_mmwave.csv,False
palm_up_down,nav,016,uwb,../raw/palm_up_down/nav_016_uwb.csv,False
palm_up_down,nav,017,imu,../raw/palm_up_down/nav_017_imu.csv,False
palm_up_down,nav,017,mmwave,../raw/palm_up_down/nav_017_mmwave.csv,False
palm_up_down,nav,017,uwb,../raw/palm_up_down/nav_017_uwb.csv,False
palm_up_down,nav,018,imu,../raw/palm_up_down/nav_018_imu.csv,False
palm_up_down,nav,018,mmwave,../raw/palm_up_down/nav_018_mmwave.csv,False
palm_up_down,nav,018,uwb,../raw/palm_up_down/nav_018_uwb.csv,False
palm_up_down,nav,019,imu,../raw/palm_up_down/nav_019_imu.csv,False
palm_up_down,nav,019,mmwave,../raw/palm_up_down/nav_019_mmwave.csv,False
palm_up_down,nav,019,uwb,../raw/palm_up_down/nav_019_uwb.csv,False
palm_up_down,nav,020,imu,../raw/palm_up_down/nav_020_imu.csv,False
palm_up_down,nav,020,mmwave,../raw/palm_up_down/nav_020_mmwave.csv,False
palm_up_down,nav,020,uwb,../raw/palm_up_down/nav_020_uwb.csv,False
palm_up_down,sai,001,mmwave,../raw/palm_up_down/sai_001_mmwave.csv,False
palm_up_down,sai,002,mmwave,../raw/palm_up_down/sai_002_mmwave.csv,False
palm_up_down,sai,003,mmwave,../raw/palm_up_down/sai_003_mmwave.csv,False
palm_up_down,sai,004,mmwave,../raw/palm_up_down/sai_004_mmwave.csv,False
palm_up_down,sai,005,mmwave,../raw/palm_up_down/sai_005_mmwave.csv,False
palm_up_down,sai,006,mmwave,../raw/palm_up_down/sai_006_mmwave.csv,False
palm_up_down,sai,007,mmwave,../raw/palm_up_down/sai_007_mmwave.csv,False
palm_up_down,sai,008,mmwave,../raw/palm_up_down/sai_008_mmwave.csv,False
palm_up_down,sai,009,mmwave,../raw/palm_up_down/sai_009_mmwave.csv,False
palm_up_down,sai,010,mmwave,../raw/palm_up_down/sai_010_mmwave.csv,False
palm_up_down,sai,011,mmwave,../raw/palm_up_down/sai_011_mmwave.csv,False
palm_up_down,sai,012,mmwave,../raw/palm_up_down/sai_012_mmwave.csv,False
palm_up_down,sai,013,mmwave,../raw/palm_up_down/sai_013_mmwave.csv,False
palm_up_down,sai,014,mmwave,../raw/palm_up_down/sai_014_mmwave.csv,False
palm_up_down,sai,015,mmwave,../raw/palm_up_down/sai_015_mmwave.csv,False
palm_up_down,sai,016,mmwave,../raw/palm_up_down/sai_016_mmwave.csv,False
palm_up_down,sai,017,mmwave,../raw/palm_up_down/sai_017_mmwave.csv,False
palm_up_down,sai,018,mmwave,../raw/palm_up_down/sai_018_mmwave.csv,False
palm_up_down,sai,019,mmwave,../raw/palm_up_down/sai_019_mmwave.csv,False
palm_up_down,sai,020,mmwave,../raw/palm_up_down/sai_020_mmwave.csv,False
pull,akshat,001,imu,../raw/pull/akshat_001_imu.csv,False
pull,akshat,002,imu,../raw/pull/akshat_002_imu.csv,False
pull,akshat,004,imu,../raw/pull/akshat_004_imu.csv,False
pull,akshat,005,imu,../raw/pull/akshat_005_imu.csv,False
pull,akshat,006,imu,../raw/pull/akshat_006_imu.csv,False
pull,akshat,007,imu,../raw/pull/akshat_007_imu.csv,False
pull,akshat,008,imu,../raw/pull/akshat_008_imu.csv,False
pull,akshat,009,imu,../raw/pull/akshat_009_imu.csv,False
pull,akshat,010,imu,../raw/pull/akshat_010_imu.csv,False
pull,akshat,011,imu,../raw/pull/akshat_011_imu.csv,False
pull,akshat,012,imu,../raw/pull/akshat_012_imu.csv,False
pull,akshat,013,imu,../raw/pull/akshat_013_imu.csv,False
pull,akshat,014,imu,../raw/pull/akshat_014_imu.csv,False
pull,akshat,015,imu,../raw/pull/akshat_015_imu.csv,False
pull,akshat,016,imu,../raw/pull/akshat_016_imu.csv,False
pull,akshat,017,imu,../raw/pull/akshat_017_imu.csv,False
pull,akshat,018,imu,../raw/pull/akshat_018_imu.csv,False
pull,akshat,019,imu,../raw/pull/akshat_019_imu.csv,False
pull,akshat,020,imu,../raw/pull/akshat_020_imu.csv,False
pull,jon,001,imu,../raw/pull/jon_001_imu.csv,False
pull,jon,001,mmwave,../raw/pull/jon_001_mmwave.csv,False
pull,jon,001,uwb,../raw/pull/jon_001_uwb.csv,False
pull,jon,002,imu,../raw/pull/jon_002_imu.csv,False
pull,jon,002,mmwave,../raw/pull/jon_002_mmwave.csv,False
pull,jon,002,uwb,../raw/pull/jon_002_uwb.csv,False
pull,jon,003,imu,../raw/pull/jon_003_imu.csv,False
pull,jon,003,mmwave,../raw/pull/jon_003_mmwave.csv,False
pull,jon,003,uwb,../raw/pull/jon_003_uwb.csv,False
pull,jon,004,imu,../raw/pull/jon_004_imu.csv,False
pull,jon,004,mmwave,../raw/pull/jon_004_mmwave.csv,False
pull,jon,004,uwb,../raw/pull/jon_004_uwb.csv,False
pull,jon,005,imu,../raw/pull/jon_005_imu.csv,False
pull,jon,005,mmwave,../raw/pull/jon_005_mmwave.csv,False
pull,jon,005,uwb,../raw/pull/jon_005_uwb.csv,False
pull,jon,006,imu,../raw/pull/jon_006_imu.csv,False
pull,jon,006,mmwave,../raw/pull/jon_006_mmwave.csv,False
pull,jon,006,uwb,../raw/pull/jon_006_uwb.csv,False
pull,jon,007,imu,../raw/pull/jon_007_imu.csv,False
pull,jon,007,mmwave,../raw/pull/jon_007_mmwave.csv,False
pull,jon,007,uwb,../raw/pull/jon_007_uwb.csv,False
pull,jon,008,imu,../raw/pull/jon_008_imu.csv,False
pull,jon,008,mmwave,../raw/pull/jon_008_mmwave.csv,False
pull,jon,008,uwb,../raw/pull/jon_008_uwb.csv,False
pull,jon,009,imu,../raw/pull/jon_009_imu.csv,False
pull,jon,009,mmwave,../raw/pull/jon_009_mmwave.csv,False
pull,jon,009,uwb,../raw/pull/jon_009_uwb.csv,False
pull,jon,010,imu,../raw/pull/jon_010_imu.csv,False
pull,jon,010,mmwave,../raw/pull/jon_010_mmwave.csv,False
pull,jon,010,uwb,../raw/pull/jon_010_uwb.csv,False
pull,jon,011,imu,../raw/pull/jon_011_imu.csv,False
pull,jon,011,mmwave,../raw/pull/jon_011_mmwave.csv,False
pull,jon,011,uwb,../raw/pull/jon_011_uwb.csv,False
pull,jon,012,imu,../raw/pull/jon_012_imu.csv,False
pull,jon,012,mmwave,../raw/pull/jon_012_mmwave.csv,False
pull,jon,012,uwb,../raw/pull/jon_012_uwb.csv,False
pull,jon,013,imu,../raw/pull/jon_013_imu.csv,False
pull,jon,013,mmwave,../raw/pull/jon_013_mmwave.csv,False
pull,jon,013,uwb,../raw/pull/jon_013_uwb.csv,False
pull,jon,014,imu,../raw/pull/jon_014_imu.csv,False
pull,jon,014,mmwave,../raw/pull/jon_014_mmwave.csv,False
pull,jon,014,uwb,../raw/pull/jon_014_uwb.csv,False
pull,jon,015,imu,../raw/pull/jon_015_imu.csv,False
pull,jon,015,mmwave,../raw/pull/jon_015_mmwave.csv,False
pull,jon,015,uwb,../raw/pull/jon_015_uwb.csv,False
pull,jon,016,imu,../raw/pull/jon_016_imu.csv,False
pull,jon,016,mmwave,../raw/pull/jon_016_mmwave.csv,False
pull,jon,016,uwb,../raw/pull/jon_016_uwb.csv,False
pull,jon,017,imu,../raw/pull/jon_017_imu.csv,False
pull,jon,017,mmwave,../raw/pull/jon_017_mmwave.csv,False
pull,jon,017,uwb,../raw/pull/jon_017_uwb.csv,False
pull,jon,018,imu,../raw/pull/jon_018_imu.csv,False
pull,jon,018,mmwave,../raw/pull/jon_018_mmwave.csv,False
pull,jon,018,uwb,../raw/pull/jon_018_uwb.csv,False
pull,jon,019,imu,../raw/pull/jon_019_imu.csv,False
pull,jon,019,mmwave,../raw/pull/jon_019_mmwave.csv,False
pull,jon,019,uwb,../raw/pull/jon_019_uwb.csv,False
pull,jon,020,imu,../raw/pull/jon_020_imu.csv,False
pull,jon,020,mmwave,../raw/pull/jon_020_mmwave.csv,False
pull,jon,020,uwb,../raw/pull/jon_020_uwb.csv,False
pull,nav,001,imu,../raw/pull/nav_001_imu.csv,False
pull,nav,002,imu,../raw/pull/nav_002_imu.csv,False
pull,nav,003,imu,../raw/pull/nav_003_imu.csv,False
pull,nav,004,imu,../raw/pull/nav_004_imu.csv,False
pull,nav,005,imu,../raw/pull/nav_005_imu.csv,False
pull,nav,006,imu,../raw/pull/nav_006_imu.csv,False
pull,nav,007,imu,../raw/pull/nav_007_imu.csv,False
pull,nav,008,imu,../raw/pull/nav_008_imu.csv,False
pull,nav,009,imu,../raw/pull/nav_009_imu.csv,False
pull,nav,010,imu,../raw/pull/nav_010_imu.csv,False
pull,nav,011,imu,../raw/pull/nav_011_imu.csv,False
pull,nav,012,imu,../raw/pull/nav_012_imu.csv,False
pull,nav,013,imu,../raw/pull/nav_013_imu.csv,False
pull,nav,014,imu,../raw/pull/nav_014_imu.csv,False
pull,nav,015,imu,../raw/pull/nav_015_imu.csv,False
pull,nav,016,imu,../raw/pull/nav_016_imu.csv,False
pull,nav,017,imu,../raw/pull/nav_017_imu.csv,False
pull,nav,018,imu,../raw/pull/nav_018_imu.csv,False
pull,nav,019,imu,../raw/pull/nav_019_imu.csv,False
pull,nav,020,imu,../raw/pull/nav_020_imu.csv,False
pull,nav,021,imu,../raw/pull/nav_021_imu.csv,False
pull,nav,021,mmwave,../raw/pull/nav_021_mmwave.csv,False
pull,nav,021,uwb,../raw/pull/nav_021_uwb.csv,False
pull,nav,022,imu,../raw/pull/nav_022_imu.csv,False
pull,nav,022,mmwave,../raw/pull/nav_022_mmwave.csv,False
pull,nav,022,uwb,../raw/pull/nav_022_uwb.csv,False
pull,nav,023,imu,../raw/pull/nav_023_imu.csv,False
pull,nav,023,mmwave,../raw/pull/nav_023_mmwave.csv,False
pull,nav,023,uwb,../raw/pull/nav_023_uwb.csv,False
pull,nav,024,imu,../raw/pull/nav_024_imu.csv,False
pull,nav,024,mmwave,../raw/pull/nav_024_mmwave.csv,False
pull,nav,024,uwb,../raw/pull/nav_024_uwb.csv,False
pull,nav,025,imu,../raw/pull/nav_025_imu.csv,False
pull,nav,025,mmwave,../raw/pull/nav_025_mmwave.csv,False
pull,nav,025,uwb,../raw/pull/nav_025_uwb.csv,False
pull,nav,026,imu,../raw/pull/nav_026_imu.csv,False
pull,nav,026,mmwave,../raw/pull/nav_026_mmwave.csv,False
pull,nav,026,uwb,../raw/pull/nav_026_uwb.csv,False
pull,nav,027,imu,../raw/pull/nav_027_imu.csv,False
pull,nav,027,mmwave,../raw/pull/nav_027_mmwave.csv,False
pull,nav,027,uwb,../raw/pull/nav_027_uwb.csv,False
pull,nav,028,imu,../raw/pull/nav_028_imu.csv,False
pull,nav,028,mmwave,../raw/pull/nav_028_mmwave.csv,False
pull,nav,028,uwb,../raw/pull/nav_028_uwb.csv,False
pull,nav,029,imu,../raw/pull/nav_029_imu.csv,False
pull,nav,029,mmwave,../raw/pull/nav_029_mmwave.csv,False
pull,nav,029,uwb,../raw/pull/nav_029_uwb.csv,False
pull,nav,030,imu,../raw/pull/nav_030_imu.csv,False
pull,nav,030,mmwave,../raw/pull/nav_030_mmwave.csv,False
pull,nav,030,uwb,../raw/pull/nav_030_uwb.csv,False
pull,nav,031,imu,../raw/pull/nav_031_imu.csv,False
pull,nav,031,mmwave,../raw/pull/nav_031_mmwave.csv,False
pull,nav,031,uwb,../raw/pull/nav_031_uwb.csv,False
pull,nav,032,imu,../raw/pull/nav_032_imu.csv,False
pull,nav,032,mmwave,../raw/pull/nav_032_mmwave.csv,False
pull,nav,032,uwb,../raw/pull/nav_032_uwb.csv,False
pull,nav,033,imu,../raw/pull/nav_033_imu.csv,False
pull,nav,033,mmwave,../raw/pull/nav_033_mmwave.csv,False
pull,nav,033,uwb,../raw/pull/nav_033_uwb.csv,False
pull,nav,034,imu,../raw/pull/nav_034_imu.csv,False
pull,nav,034,mmwave,../raw/pull/nav_034_mmwave.csv,False
pull,nav,034,uwb,../raw/pull/nav_034_uwb.csv,False
pull,nav,035,imu,../raw/pull/nav_035_imu.csv,False
pull,nav,035,mmwave,../raw/pull/nav_035_mmwave.csv,False
pull,nav,035,uwb,../raw/pull/nav_035_uwb.csv,False
pull,nav,036,imu,../raw/pull/nav_036_imu.csv,False
pull,nav,036,mmwave,../raw/pull/nav_036_mmwave.csv,False
pull,nav,036,uwb,../raw/pull/nav_036_uwb.csv,False
pull,nav,037,imu,../raw/pull/nav_037_imu.csv,False
pull,nav,037,mmwave,../raw/pull/nav_037_mmwave.csv,False
pull,nav,037,uwb,../raw/pull/nav_037_uwb.csv,False
pull,nav,038,imu,../raw/pull/nav_038_imu.csv,False
pull,nav,038,mmwave,../raw/pull/nav_038_mmwave.csv,False
pull,nav,038,uwb,../raw/pull/nav_038_uwb.csv,False
push,aks,001,imu,../raw/push/aks_001_imu.csv,False
push,aks,002,imu,../raw/push/aks_002_imu.csv,False
push,aks,003,imu,../raw/push/aks_003_imu.csv,False
push,aks,004,imu,../raw/push/aks_004_imu.csv,False
push,aks,005,imu,../raw/push/aks_005_imu.csv,False
push,aks,006,imu,../raw/push/aks_006_imu.csv,False
push,aks,007,imu,../raw/push/aks_007_imu.csv,False
push,aks,008,imu,../raw/push/aks_008_imu.csv,False
push,aks,009,imu,../raw/push/aks_009_imu.csv,False
push,aks,010,imu,../raw/push/aks_010_imu.csv,False
push,aks,011,imu,../raw/push/aks_011_imu.csv,False
push,aks,012,imu,../raw/push/aks_012_imu.csv,False
push,aks,013,imu,../raw/push/aks_013_imu.csv,False
push,aks,014,imu,../raw/push/aks_014_imu.csv,False
push,aks,015,imu,../raw/push/aks_015_imu.csv,False
push,aks,016,imu,../raw/push/aks_016_imu.csv,False
push,aks,017,imu,../raw/push/aks_017_imu.csv,False
push,aks,018,imu,../raw/push/aks_018_imu.csv,False
push,aks,019,imu,../raw/push/aks_019_imu.csv,False
push,aks,020,imu,../raw/push/aks_020_imu.csv,False
push,akshat,001,imu,../raw/push/akshat_001_imu.csv,False
push,akshat,002,imu,../raw/push/akshat_002_imu.csv,False
push,akshat,003,imu,../raw/push/akshat_003_imu.csv,False
push,akshat,004,imu,../raw/push/akshat_004_imu.csv,False
push,akshat,005,imu,../raw/push/akshat_005_imu.csv,False
push,akshat,006,imu,../raw/push/akshat_006_imu.csv,False
push,akshat,007,imu,../raw/push/akshat_007_imu.csv,False
push,akshat,008,imu,../raw/push/akshat_008_imu.csv,False
push,akshat,009,imu,../raw/push/akshat_009_imu.csv,False
push,akshat,010,imu,../raw/push/akshat_010_imu.csv,False
push,akshat,011,imu,../raw/push/akshat_011_imu.csv,False
push,akshat,012,imu,../raw/push/akshat_012_imu.csv,False
push,akshat,013,imu,../raw/push/akshat_013_imu.csv,False
push,akshat,014,imu,../raw/push/akshat_014_imu.csv,False
push,akshat,015,imu,../raw/push/akshat_015_imu.csv,False
push,akshat,016,imu,../raw/push/akshat_016_imu.csv,False
push,akshat,017,imu,../raw/push/akshat_017_imu.csv,False
push,akshat,018,imu,../raw/push/akshat_018_imu.csv,False
push,akshat,019,imu,../raw/push/akshat_019_imu.csv,False
push,akshat,020,imu,../raw/push/akshat_020_imu.csv,False
push,jon,001,imu,../raw/push/jon_001_imu.csv,False
push,jon,002,imu,../raw/push/jon_002_imu.csv,False
push,jon,003,imu,../raw/push/jon_003_imu.csv,False
push,jon,004,imu,../raw/push/jon_004_imu.csv,False
push,jon,005,imu,../raw/push/jon_005_imu.csv,False
push,jon,006,imu,../raw/push/jon_006_imu.csv,False
push,jon,007,imu,../raw/push/jon_007_imu.csv,False
push,jon,008,imu,../raw/push/jon_008_imu.csv,False
push,jon,009,imu,../raw/push/jon_009_imu.csv,False
push,jon,010,imu,../raw/push/jon_010_imu.csv,False
push,jon,011,imu,../raw/push/jon_011_imu.csv,False
push,jon,012,imu,../raw/push/jon_012_imu.csv,False
push,jon,013,imu,../raw/push/jon_013_imu.csv,False
push,jon,014,imu,../raw/push/jon_014_imu.csv,False
push,jon,015,imu,../raw/push/jon_015_imu.csv,False
push,jon,016,imu,../raw/push/jon_016_imu.csv,False
push,jon,017,imu,../raw/push/jon_017_imu.csv,False
push,jon,018,imu,../raw/push/jon_018_imu.csv,False
push,jon,019,imu,../raw/push/jon_019_imu.csv,False
push,jon,020,imu,../raw/push/jon_020_imu.csv,False
push,jon,021,imu,../raw/push/jon_021_imu.csv,False
push,jon,021,mmwave,../raw/push/jon_021_mmwave.csv,False
push,jon,021,uwb,../raw/push/jon_021_uwb.csv,False
push,jon,022,imu,../raw/push/jon_022_imu.csv,False
push,jon,022,mmwave,../raw/push/jon_022_mmwave.csv,False
push,jon,022,uwb,../raw/push/jon_022_uwb.csv,False
push,jon,023,imu,../raw/push/jon_023_imu.csv,False
push,jon,023,mmwave,../raw/push/jon_023_mmwave.csv,False
push,jon,023,uwb,../raw/push/jon_023_uwb.csv,False
push,jon,024,imu,../raw/push/jon_024_imu.csv,False
push,jon,024,mmwave,../raw/push/jon_024_mmwave.csv,False
push,jon,024,uwb,../raw/push/jon_024_uwb.csv,False
push,jon,025,imu,../raw/push/jon_025_imu.csv,False
push,jon,025,mmwave,../raw/push/jon_025_mmwave.csv,False
push,jon,025,uwb,../raw/push/jon_025_uwb.csv,False
push,jon,026,imu,../raw/push/jon_026_imu.csv,False
push,jon,026,mmwave,../raw/push/jon_026_mmwave.csv,False
push,jon,026,uwb,../raw/push/jon_026_uwb.csv,False
push,jon,027,imu,../raw/push/jon_027_imu.csv,False
push,jon,027,mmwave,../raw/push/jon_027_mmwave.csv,False
push,jon,027,uwb,../raw/push/jon_027_uwb.csv,False
push,jon,028,imu,../raw/push/jon_028_imu.csv,False
push,jon,028,mmwave,../raw/push/jon_028_mmwave.csv,False
push,jon,028,uwb,../raw/push/jon_028_uwb.csv,False
push,jon,029,imu,../raw/push/jon_029_imu.csv,False
push,jon,029,mmwave,../raw/push/jon_029_mmwave.csv,False
push,jon,029,uwb,../raw/push/jon_029_uwb.csv,False
push,jon,030,imu,../raw/push/jon_030_imu.csv,False
push,jon,030,mmwave,../raw/push/jon_030_mmwave.csv,False
push,jon,030,uwb,../raw/push/jon_030_uwb.csv,False
push,nav,001,imu,../raw/push/nav_001_imu.csv,False
push,nav,002,imu,../raw/push/nav_002_imu.csv,False
push,nav,003,imu,../raw/push/nav_003_imu.csv,False
push,nav,004,imu,../raw/push/nav_004_imu.csv,False
push,nav,005,imu,../raw/push/nav_005_imu.csv,False
push,nav,006,imu,../raw/push/nav_006_imu.csv,False
push,nav,007,imu,../raw/push/nav_007_imu.csv,False
push,nav,008,imu,../raw/push/nav_008_imu.csv,False
push,nav,009,imu,../raw/push/nav_009_imu.csv,False
push,nav,010,imu,../raw/push/nav_010_imu.csv,False
push,nav,011,imu,../raw/push/nav_011_imu.csv,False
push,nav,012,imu,../raw/push/nav_012_imu.csv,False
push,nav,013,imu,../raw/push/nav_013_imu.csv,False
push,nav,014,imu,../raw/push/nav_014_imu.csv,False
push,nav,015,imu,../raw/push/nav_015_imu.csv,False
push,nav,016,imu,../raw/push/nav_016_imu.csv,False
push,nav,017,imu,../raw/push/nav_017_imu.csv,False
push,nav,018,imu,../raw/push/nav_018_imu.csv,False
push,nav,019,imu,../raw/push/nav_019_imu.csv,False
push,nav,020,imu,../raw/push/nav_020_imu.csv,False
push,nav,021,imu,../raw/push/nav_021_imu.csv,False
push,nav,021,mmwave,../raw/push/nav_021_mmwave.csv,False
push,nav,021,uwb,../raw/push/nav_021_uwb.csv,False
push,nav,022,imu,../raw/push/nav_022_imu.csv,False
push,nav,022,mmwave,../raw/push/nav_022_mmwave.csv,False
push,nav,022,uwb,../raw/push/nav_022_uwb.csv,False
push,nav,023,imu,../raw/push/nav_023_imu.csv,False
push,nav,023,mmwave,../raw/push/nav_023_mmwave.csv,False
push,nav,023,uwb,../raw/push/nav_023_uwb.csv,False
push,nav,024,imu,../raw/push/nav_024_imu.csv,False
push,nav,024,mmwave,../raw/push/nav_024_mmwave.csv,False
push,nav,024,uwb,../raw/push/nav_024_uwb.csv,False
push,nav,025,imu,../raw/push/nav_025_imu.csv,False
push,nav,025,mmwave,../raw/push/nav_025_mmwave.csv,False
push,nav,025,uwb,../raw/push/nav_025_uwb.csv,False
push,nav,026,imu,../raw/push/nav_026_imu.csv,False
push,nav,026,mmwave,../raw/push/nav_026_mmwave.csv,False
push,nav,026,uwb,../raw/push/nav_026_uwb.csv,False
push,nav,027,imu,../raw/push/nav_027_imu.csv,False
push,nav,027,mmwave,../raw/push/nav_027_mmwave.csv,False
push,nav,027,uwb,../raw/push/nav_027_uwb.csv,False
push,nav,028,imu,../raw/push/nav_028_imu.csv,False
push,nav,028,mmwave,../raw/push/nav_028_mmwave.csv,False
push,nav,028,uwb,../raw/push/nav_028_uwb.csv,False
push,nav,029,imu,../raw/push/nav_029_imu.csv,False
push,nav,029,mmwave,../raw/push/nav_029_mmwave.csv,False
push,nav,029,uwb,../raw/push/nav_029_uwb.csv,False
push,nav,030,imu,../raw/push/nav_030_imu.csv,False
push,nav,030,mmwave,../raw/push/nav_030_mmwave.csv,False
push,nav,030,uwb,../raw/push/nav_030_uwb.csv,False
push,nav,031,imu,../raw/push/nav_031_imu.csv,False
push,nav,031,mmwave,../raw/push/nav_031_mmwave.csv,False
push,nav,031,uwb,../raw/push/nav_031_uwb.csv,False
push,nav,032,imu,../raw/push/nav_032_imu.csv,False
push,nav,032,mmwave,../raw/push/nav_032_mmwave.csv,False
push,nav,032,uwb,../raw/push/nav_032_uwb.csv,False
push,nav,033,imu,../raw/push/nav_033_imu.csv,False
push,nav,033,mmwave,../raw/push/nav_033_mmwave.csv,False
push,nav,033,uwb,../raw/push/nav_033_uwb.csv,False
push,nav,034,imu,../raw/push/nav_034_imu.csv,False
push,nav,034,mmwave,../raw/push/nav_034_mmwave.csv,False
push,nav,034,uwb,../raw/push/nav_034_uwb.csv,False
push,nav,035,imu,../raw/push/nav_035_imu.csv,False
push,nav,035,mmwave,../raw/push/nav_035_mmwave.csv,False
push,nav,035,uwb,../raw/push/nav_035_uwb.csv,False
push,nav,036,imu,../raw/push/nav_036_imu.csv,False
push,nav,036,mmwave,../raw/push/nav_036_mmwave.csv,False
push,nav,036,uwb,../raw/push/nav_036_uwb.csv,False
raise_arms,jon,001,imu,../raw/raise_arms/jon_001_imu.csv,False
raise_arms,jon,001,mmwave,../raw/raise_arms/jon_001_mmwave.csv,False
raise_arms,jon,001,uwb,../raw/raise_arms/jon_001_uwb.csv,False
raise_arms,jon,002,imu,../raw/raise_arms/jon_002_imu.csv,False
raise_arms,jon,002,mmwave,../raw/raise_arms/jon_002_mmwave.csv,False
raise_arms,jon,002,uwb,../raw/raise_arms/jon_002_uwb.csv,False
raise_arms,jon,003,imu,../raw/raise_arms/jon_003_imu.csv,False
raise_arms,jon,003,mmwave,../raw/raise_arms/jon_003_mmwave.csv,False
raise_arms,jon,003,uwb,../raw/raise_arms/jon_003_uwb.csv,False
raise_arms,jon,004,imu,../raw/raise_arms/jon_004_imu.csv,False
raise_arms,jon,004,mmwave,../raw/raise_arms/jon_004_mmwave.csv,False
raise_arms,jon,004,uwb,../raw/raise_arms/jon_004_uwb.csv,False
raise_arms,jon,005,imu,../raw/raise_arms/jon_005_imu.csv,False
raise_arms,jon,005,mmwave,../raw/raise_arms/jon_005_mmwave.csv,False
raise_arms,jon,005,uwb,../raw/raise_arms/jon_005_uwb.csv,False
raise_arms,jon,006,imu,../raw/raise_arms/jon_006_imu.csv,False
raise_arms,jon,006,mmwave,../raw/raise_arms/jon_006_mmwave.csv,False
raise_arms,jon,006,uwb,../raw/raise_arms/jon_006_uwb.csv,False
raise_arms,jon,007,imu,../raw/raise_arms/jon_007_imu.csv,False
raise_arms,jon,007,mmwave,../raw/raise_arms/jon_007_mmwave.csv,False
raise_arms,jon,007,uwb,../raw/raise_arms/jon_007_uwb.csv,False
raise_arms,jon,008,imu,../raw/raise_arms/jon_008_imu.csv,False
raise_arms,jon,008,mmwave,../raw/raise_arms/jon_008_mmwave.csv,False
raise_arms,jon,008,uwb,../raw/raise_arms/jon_008_uwb.csv,False
raise_arms,jon,009,imu,../raw/raise_arms/jon_009_imu.csv,False
raise_arms,jon,009,mmwave,../raw/raise_arms/jon_009_mmwave.csv,False
raise_arms,jon,009,uwb,../raw/raise_arms/jon_009_uwb.csv,False
raise_arms,jon,010,imu,../raw/raise_arms/jon_010_imu.csv,False
raise_arms,jon,010,mmwave,../raw/raise_arms/jon_010_mmwave.csv,False
raise_arms,jon,010,uwb,../raw/raise_arms/jon_010_uwb.csv,False
raise_arms,jon,011,imu,../raw/raise_arms/jon_011_imu.csv,False
raise_arms,jon,011,mmwave,../raw/raise_arms/jon_011_mmwave.csv,False
raise_arms,jon,011,uwb,../raw/raise_arms/jon_011_uwb.csv,False
raise_arms,jon,012,imu,../raw/raise_arms/jon_012_imu.csv,False
raise_arms,jon,012,mmwave,../raw/raise_arms/jon_012_mmwave.csv,False
raise_arms,jon,012,uwb,../raw/raise_arms/jon_012_uwb.csv,False
raise_arms,jon,013,imu,../raw/raise_arms/jon_013_imu.csv,False
raise_arms,jon,013,mmwave,../raw/raise_arms/jon_013_mmwave.csv,False
raise_arms,jon,013,uwb,../raw/raise_arms/jon_013_uwb.csv,False
raise_arms,jon,014,imu,../raw/raise_arms/jon_014_imu.csv,False
raise_arms,jon,014,mmwave,../raw/raise_arms/jon_014_mmwave.csv,False
raise_arms,jon,014,uwb,../raw/raise_arms/jon_014_uwb.csv,False
raise_arms,jon,015,imu,../raw/raise_arms/jon_015_imu.csv,False
raise_arms,jon,015,mmwave,../raw/raise_arms/jon_015_mmwave.csv,False
